{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163232427250000.htm', 'salary': 8000.0, 'staff': '效果图渲染后期', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/488987930250082.htm', 'salary': 3000.5, 'staff': '设计师助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/330434915253079.htm', 'salary': 5000.5, 'staff': '外教助教/早教英语老师（海淀大钟寺）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/330434915252646.htm', 'salary': 5000.5, 'staff': '外教助教(北京朝阳太阳宫)', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/330434915253141.htm', 'salary': 7000.5, 'staff': '教学主管 （悦宝园朝阳东坝中心）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/330434915253143.htm', 'salary': 12500.5, 'staff': '中心主任、店长（丰台石榴庄）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/134279026250849.htm', 'salary': 9000.5, 'staff': 'WEB前端工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/330434915253341.htm', 'salary': 9000.5, 'staff': '法务专员/法务主管/法务助理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/420003932250369.htm', 'salary': 5000.5, 'staff': '行政专员   公司诚聘 员工宿舍 免费午餐', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/420003932250371.htm', 'salary': 5000.5, 'staff': '后勤助理  餐补交补 福利补贴 月薪4500起', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/493224330250001.htm', 'salary': 2500.0, 'staff': '环境治理实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/371550130250001.htm', 'salary': 5000.5, 'staff': '销售专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/493224330250000.htm', 'salary': 6500.0, 'staff': '环境治理工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317222833250347.htm', 'salary': 7000.5, 'staff': '出纳会计  月薪5千以上 有五险一金包住宿', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/317222833250344.htm', 'salary': 5000.5, 'staff': '行政专员 后勤文员    月薪5千以上 有五险一金包住宿', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/541696523250712.htm', 'salary': 12500.5, 'staff': '销售业务员/拓展/综合金融客户经理/理财/保险/银行/投资', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/670247822250548.htm', 'salary': 9000.0, 'staff': '风控专员（北京、上海、广州）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/259071912250912.htm', 'salary': 7000.5, 'staff': '西四手机导购', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/675752320250001.htm', 'salary': 5000.0, 'staff': '合同管理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376975.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+带薪培训+提成+商保社保】期待你的加入', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/413151225251755.htm', 'salary': 17500.5, 'staff': '运营总监', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/670247822250632.htm', 'salary': 7500.0, 'staff': '汽车销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/371550130250000.htm', 'salary': 5000.5, 'staff': '出纳', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264804.htm', 'salary': 9000.5, 'staff': '最赚钱的销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/670247822250478.htm', 'salary': 7500.0, 'staff': '项目经理（轿运）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/670247822250498.htm', 'salary': 7500.0, 'staff': '金融项目经理（华北区域）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/502267482250017.htm', 'salary': 7000.5, 'staff': '招聘淘宝客服4000-8000', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/296517534250404.htm', 'salary': 5000.5, 'staff': '人事助理    良好晋升空间  全勤奖 底薪3500', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/618486921263741.htm', 'salary': 5000.5, 'staff': '执业药师考试专业辅导老师（西药）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/618486921263758.htm', 'salary': 9000.5, 'staff': '执业药师讲师', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/310852432250517.htm', 'salary': 17500.5, 'staff': '客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/310852432250515.htm', 'salary': 5000.5, 'staff': '招聘专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/310852432250516.htm', 'salary': 9000.5, 'staff': '理财顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/41172101590250135000.htm', 'salary': 5000.5, 'staff': '签证专员', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/41172101590250137000.htm', 'salary': 5000.5, 'staff': '出境操作', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ764963170J00005088211.htm', 'salary': 7000.5, 'staff': '摄影师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/296517534250403.htm', 'salary': 5000.5, 'staff': '行政助理   良好晋升空间  全勤奖 底薪3500', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ768604370J00001343612.htm', 'salary': 5000.5, 'staff': '办公室文员', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/136129337250162.htm', 'salary': 12500.5, 'staff': '招商部总监', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/667415028250331.htm', 'salary': 5000.5, 'staff': '文员 秘书   完善的晋升机制 下午茶水果', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/442698586250005.htm', 'salary': 9000.5, 'staff': '影视后期高级合成师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/667415028250311.htm', 'salary': 5000.5, 'staff': '诚聘人事专员入职五险一金', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/136129337250506.htm', 'salary': 5000.5, 'staff': '网站编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265366.htm', 'salary': 12500.5, 'staff': '课程顾问/销售顾问 10K起（无责底薪3K+双休+主管晋升）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/696427020267629.htm', 'salary': 9000.5, 'staff': '跨行首选金融行业+6K起聘金融交易员+周末双休+五险一金', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/144623606250537.htm', 'salary': 6500.0, 'staff': '急聘销售工程师底薪5000-8000元+高额奖金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/338529686250679.htm', 'salary': 5000.5, 'staff': '体验手游/手机APP (美容/酒店/餐饮/KTV早教师护士应届生,可做）', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/237657389250068.htm', 'salary': 5000.5, 'staff': '人事兼出纳-大兴枣园', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/295254138250061.htm', 'salary': 25000.5, 'staff': '投资副总裁', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/696427020265195.htm', 'salary': 12500.5, 'staff': '10000底薪招交易员 分析师 行政 人资总监 五险 双休', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/663919325250101.htm', 'salary': 6000.0, 'staff': '新戏开机聘导演艺人助理/化妆摄影服装助理/包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251985.htm', 'salary': 9000.5, 'staff': 'E6考研销售代表/教育行业（无责底薪高至7k+高提成+弹性工作）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/266916317250003.htm', 'salary': 9000.5, 'staff': '精英销售代表（CBD办公，晋升空间大）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/266916317250000.htm', 'salary': 9000.5, 'staff': '电话销售（急聘！五险一金+双休+高提成）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/275294031250022.htm', 'salary': 6500.0, 'staff': '5—8k招漫画上色', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251614.htm', 'salary': 12500.5, 'staff': 'B3课程销售经理（提供意向客户资源+双休+早九晚六）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252032.htm', 'salary': 9000.5, 'staff': 'E6课程咨询师/电话销售（提供意向资源+无责底薪至7K+早九晚六）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/218544534250031.htm', 'salary': 4500.0, 'staff': '幼儿园主班教师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251936.htm', 'salary': 10000.0, 'staff': 'B1课程咨询顾问（无责底薪3.6K-7K/早九晚六)月薪8K以上', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/424673687250468.htm', 'salary': 11500.0, 'staff': 'E6课程顾问/课程咨询师（带薪培训+无责底薪高至7K+弹性工作制)', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/295254138250062.htm', 'salary': 25000.5, 'staff': '投资副总裁（规划设计方向）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/146553580251747.htm', 'salary': 9000.5, 'staff': 'B5课程销售/咨询（岗前带薪培训+无责底薪+朝九晚六双休）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251986.htm', 'salary': 9000.5, 'staff': 'E6课程顾问/课程咨询师（年终奖金+带薪培训+弹性工作+月薪12K+)', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/146553580251748.htm', 'salary': 9000.5, 'staff': 'B2销售顾问（老客户二次开发/无责至6K/早九晚六）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252159.htm', 'salary': 12500.5, 'staff': 'E6课程咨询师/电话销售（提供意向资源+早九晚六+月均收入10K+）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/380688685250044.htm', 'salary': 5000.5, 'staff': '经纪人助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/25718741190250721000.htm', 'salary': -1, 'staff': '技术研究（软件测试）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/394925084250056.htm', 'salary': 3000.5, 'staff': '艺人统筹助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/414118234251701.htm', 'salary': 17500.5, 'staff': '操盘手/交易员（五险一金，公司分红，免费培训）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/696427020265809.htm', 'salary': 25000.5, 'staff': '年薪20-30万招交易员 平台代理 五险、双休 年终分红', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/337837488253321.htm', 'salary': 7000.5, 'staff': '公司直招交易员、投资管理储备干部（国企待遇+免费带薪培训）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/237657389250071.htm', 'salary': 7500.5, 'staff': '课程顾问（4号线西红门、枣园/15号线顺义、石门）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/295254138250060.htm', 'salary': 25000.5, 'staff': '高级投资经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/380688685250045.htm', 'salary': 5000.5, 'staff': '助理实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/528539222250152.htm', 'salary': 4500.0, 'staff': '军事教官/拓展师/军训教官', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/504078486250007.htm', 'salary': 7000.5, 'staff': '活动执行', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/696427020267617.htm', 'salary': 25000.5, 'staff': '金融梦想舍我其谁！年薪30万聘金融交易员/助理/专员/资管/讲师', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/134876569250022.htm', 'salary': 6250.0, 'staff': '销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/238090819250053.htm', 'salary': 12500.5, 'staff': '餐厅店长', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/335477933252707.htm', 'salary': 9000.5, 'staff': '房产经纪人/销售助理', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/335477933252733.htm', 'salary': 5000.5, 'staff': '房屋租赁', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/463621422250001.htm', 'salary': 7000.5, 'staff': '全职钢琴教师', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/204940619250223.htm', 'salary': 6500.0, 'staff': '聘有经验汽车4s店服务顾问/前台接待五险包食宿', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/463621422250010.htm', 'salary': 7000.5, 'staff': '课程顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/278684936251823.htm', 'salary': 7000.5, 'staff': '机会把握自己手中，面向广大实习生而招/金融数据分析师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/134739658251072.htm', 'salary': 5000.5, 'staff': '薪酬福利主管', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/538116824250316.htm', 'salary': 9000.5, 'staff': '回龙观销售+双休+面试成功直接签合同', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/376574315256480.htm', 'salary': 5000.5, 'staff': '金融客户经理', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/463621422250011.htm', 'salary': 7000.5, 'staff': '教务教学管理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/204940619250226.htm', 'salary': 6500.0, 'staff': '汽车4s店服务顾问 /前台接待', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/25718741190250414000.htm', 'salary': -1, 'staff': '信息安全产品实施工程师', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/380688685250046.htm', 'salary': 5000.5, 'staff': '艺人开发', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/528539222250144.htm', 'salary': 6000.0, 'staff': '网站编辑/网站推广', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/144623606250556.htm', 'salary': 7000.5, 'staff': '销售经理(暖通)', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/218544534250032.htm', 'salary': 4000.0, 'staff': '幼儿园配班教师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317247615250023.htm', 'salary': 11000.0, 'staff': '旅游策划项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337837488254249.htm', 'salary': 7000.5, 'staff': '公司直招金融交易员 公司提供账户和专业培训', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/204940619250211.htm', 'salary': 11500.0, 'staff': '汽车4s店展厅经理/销售主管/销售经理', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ776051870J00001101211.htm', 'salary': 7000.5, 'staff': '兼/全职\xa0美术老师\xa0课程顾问\xa0前台', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/460957281250023.htm', 'salary': 7000.0, 'staff': '销售业务/电话销售/网络在线销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/490513035250000.htm', 'salary': 12500.5, 'staff': '销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/394925084250001.htm', 'salary': 3000.5, 'staff': 'A&R艺人开发', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/337837488253311.htm', 'salary': 7000.5, 'staff': '6K起高薪聘金融证券分析员（周末双休+五险一金+免费带薪培训）', 'position': '北京'}
